"Data Source","World Development Indicators",

"Last Updated Date","2016-06-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Tonga","TON","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.2","97.2","97.2","97.2","97.2","97.2","97.3","97.3","97.3","97.3","97.3","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.6","97.6","97.6","97.6",
"Trinidad and Tobago","TTO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5",
"Tunisia","TUN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.2","94.3","94.4","94.6","94.7","94.9","95","95.2","95.3","95.4","95.6","95.7","95.9","96","96.2","96.3","96.4","96.6","96.7","96.9","97","97.1","97.3","97.4","97.4",
"Turkey","TUR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","96.1","96.2","96.3","96.4","96.4","96.5","96.6","96.7","96.8","96.9","97","97.1","97.2","97.3","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.2","98.3",
"Tuvalu","TUV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4","76","76.6","77.1","77.7","78.3","78.9","79.4","80","80.6","81.1","81.7","82.3","82.8","83.4","84","84.6","85.1","85.7","86.3","86.3","86.3","86.3","86.3","86.3","86.3",
"Tanzania","TZA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","8.3","9.3","10.3","11.3","12.3","13.3","14.3","15.3","16.3","17.3","18.3","19.3","20.3","21.3","22.3","23.3","24.3","25.3","26.3","27.3","28.3","29.3","30.3","31.3",
"Uganda","UGA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","28.1","28.1","28.1","28.2","28.2","28.2","28.2","28.2","28.2","28.3","28.3","28.3","28.3","28.3","28.4","28.4","28.4","28.4","28.4","28.5","28.5","28.5","28.5","28.5","28.5",
"Ukraine","UKR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.2","97.2","97.2","97.2","97.2","97.3","97.3","97.3","97.3","97.3","97.4","97.4","97.4",
"Upper middle income","UMC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1886887482309","76.6752248377424","77.0140759684009","77.40505563145","77.7505510776676","78.1929189608297","78.6069345070313","79.0538850581987","79.49834931576","79.9821059646841","80.4183698786084","80.8991575251474","81.3499006293","81.8343524086076","82.2946656242196","82.8061490792028","83.3064801048401","83.7973631179282","84.3332259998477","84.8172022646062","85.3406328999488","85.822412527225","86.3323106339055","86.784627677552","87.2852963946681","87.6551534534067",
"Uruguay","URY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3","93.3","93.3","93.3","93.3","93.5","93.6","93.8","93.9","94.1","94.3","94.4","94.6","94.7","94.9","95","95.2","95.4","95.5","95.7","95.8","96","96.2","96.3","96.5","96.6",
"United States","USA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100",
"Uzbekistan","UZB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.4","95.4","95.4","95.4","95.8","96.1","96.5","96.8","97.1","97.5","97.8","98.1","98.5","98.8","99.2","99.5","99.8","100","100","100","100","100","100","100","100",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.1","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89.4","89.7","90.1","90.5","90.8","91.2","91.6","92","92.3","92.7","93.1","93.4","93.8","94.2","94.5","94.9","95.3","95.6","96","96.4","96.7","97.1","97.5","97.5","97.5",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4",
"Vietnam","VNM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9","66.1","67.3","68.5","69.6","70.8","72","73.2","74.4","75.5","76.7","77.9","79.1","80.2","81.4","82.6","83.8","84.9","86.1","87.3","88.5","89.6","90.8","92","93.2","94.4",
"Vanuatu","VUT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","50.5","50.5","50.5","50.5","51.4","52.4","53.4","54.4","55.4","56.3","57.3","58.3","59.3","60.2","61.2","62.2","63.2","64.1","65.1","65.1","65.1","65.1","65.1",
"West Bank and Gaza","PSE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","89.8","89.8","89.8","89.8","89.8","90","90.1","90.3","90.5","90.7","90.9","91.1","91.2","91.4","91.6","91.8","92","92.2","92.3","92.5","92.7","92.9","93.1","93","93",
"World","WLD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7573195604874","78.6872839991374","78.588871643352","78.6192858952075","78.6421556668652","78.7492804064108","78.8568963202891","78.9753233413041","79.117244767204","79.2737525446145","79.4286042841895","79.6107957506716","79.779721011568","79.9570591844487","80.1373772673172","80.3389413083814","80.5431687123773","80.7252666155324","80.942774213936","81.1437867622615","81.3443627661872","81.4861540237427","81.7010575577187","81.8471594312432","82.0180151276605","82.1814278060624",
"Samoa","WSM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","94.3","94.2","94.2","94.1","94.1","94","94","94","93.9","93.9","93.8","93.8","93.7","93.7","93.6","93.6","93.5","93.5","93.5","93.4","93.4","93.3","93.3","93.3","93.3",
"Yemen, Rep.","YEM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","71","72.3","73.6","74.8","76.1","77.4","78.6","79.9","81.2","82.4","83.7","84.9","86.2","87.5","88.7","90","91.3","92.5","92.5","92.5","92.5","92.5","","","",
"South Africa","ZAF","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","64","64","64.3","64.5","64.7","65","65.2","65.5","65.7","66","66.2","66.4","66.7","66.9","67.2","67.4","67.6","67.9","68.1","68.4","68.6","68.9","69.1","69.3","69.6",
"Congo, Dem. Rep.","COD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","30","29.9","29.9","29.8","29.7","29.7","29.6","29.5","29.5","29.4","29.3","29.3","29.2","29.1","29.1","29","28.9","28.9","28.8","28.7","28.7","28.6","28.5",
"Zambia","ZMB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9","58.8","58.7","58.5","58.4","58.3","58.1","58","57.9","57.7","57.6","57.5","57.3","57.2","57.1","56.9","56.8","56.7","56.6","56.4","56.3","56.2","56","55.9","55.8","55.6",
"Zimbabwe","ZWE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9","51.8","51.7","51.6","51.5","51.4","51.3","51.2","51.1","50.9","50.8","50.7","50.6","50.5","50.4","50.3","50.2","50.1","50","49.9","49.8","49.7","49.6","49.5","49.4","49.3",
