Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Slovenia,SVN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4,10.5,9.300000191,7.5,7.199999809,6.400000095,7.300000191,7.199999809,6.800000191,5.400000095,5.900000095,6.400000095,5.900000095,6.099999905,4.900000095,3.900000095,4,5.900000095,7.300000191,8.199999809,8.300000191,9.399999619,9,
Sweden,SWE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,6.800000191,11,11.10000038,10,10.5,10.60000038,8.800000191,7.599999905,6.300000191,5.400000095,5.699999809,6.400000095,6.900000095,7.900000095,6.900000095,5.900000095,6,8.600000381,8.699999809,7.800000191,8.300000191,8.199999809,8.199999809,
Swaziland,SWZ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79999924,20.70000076,20.60000038,20.60000038,20.89999962,20.79999924,20.29999924,20.39999962,20.5,20.5,20.60000038,20.60000038,20.70000076,20.79999924,20.79999924,20.89999962,20.89999962,20.89999962,20.89999962,20.79999924,20.60000038,20.39999962,20.29999924,20.29999924,
Sint Maarten (Dutch part),SXM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,6.400000095,4.900000095,4.800000191,4.699999809,5.900000095,6.900000095,4.699999809,5,6.400000095,7.800000191,8.800000191,7.800000191,7.099999905,6.400000095,5.199999809,5.099999905,8.399999619,5.699999809,5.900000095,8.300000191,8.199999809,8,7.599999905,
Turks and Caicos Islands,TCA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000095,6.400000095,6.400000095,6.5,6.400000095,6.5,6.5,6.5,6.5,6.5,6.599999905,6.5,6.599999905,6.699999809,6.599999905,6.5,6.5,6.5,6.5,6.599999905,6.5,6.599999905,6.599999905,6.5,
Togo,TGO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,6.599999905,6.599999905,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.5,
Thailand,THA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,1.399999976,1.5,1.100000024,1,1.100000024,0.899999976,3.400000095,3,2.5,2.700000048,1.899999976,1.600000024,1.600000024,1.399999976,1.299999952,1.299999952,1.299999952,1.5,1,0.699999988,0.699999988,0.699999988,0.899999976,
Tajikistan,TJK,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69999981,12.69999981,12.80000019,12.19999981,12.80000019,12.10000038,12.19999981,12.80000019,13.19999981,13.10000038,13.19999981,13.80000019,13.5,13.30000019,12.89999962,12.89999962,12.60000038,12,12.5,12.60000038,12.19999981,11.69999981,11.89999962,11.60000038,
Turkmenistan,TKM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89999962,10.89999962,10.80000019,10.80000019,10.80000019,10.39999962,10.19999981,10.69999981,11,11.10000038,11.10000038,11,11,11,10.89999962,10.89999962,10.89999962,11,10.69999981,10.80000019,10.89999962,10.69999981,10.60000038,10.39999962,
Timor-Leste,TLS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,6,5.900000095,5.699999809,5.699999809,5.599999905,5.699999809,6.099999905,5.599999905,5.5,8.600000381,8,7.400000095,6.900000095,6.300000191,5.699999809,5.800000191,5.099999905,4.300000191,3.099999905,2.799999952,3.200000048,3.5,3.799999952,
Tonga,TON,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,17.10000038,17.60000038,16.29999924,15.19999981,13.30000019,12.10000038,11.30000019,10.80000019,10.19999981,8.600000381,7.800000191,7.800000191,6.099999905,5.800000191,4.5,3.799999952,3.5,4.599999905,5.099999905,4,4.199999809,2.799999952,3.099999905,
Tunisia,TUN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60000038,14.60000038,13.69999981,14.30000019,13.5,14.5,15.5,16.10000038,14.89999962,14.60000038,14,14.19999981,13.5,13,13.10000038,11.69999981,11.60000038,11.60000038,12.39999962,12.19999981,17.10000038,13,12.30000019,12.39999962,
Turkey,TUR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.800000191,8.899999619,9,8.899999619,7.800000191,6.900000095,6.5,7,7.800000191,6.699999809,8.800000191,10.80000019,10.80000019,10.80000019,10.5,10,10.10000038,10.80000019,14,11.5,9.199999809,8.600000381,8,8.600000381,
Tuvalu,TUV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.400000095,2.599999905,2.700000048,3.299999952,3.5,3.299999952,3.400000095,3.299999952,3.599999905,3.599999905,2.5,2.400000095,2.099999905,1.799999952,3,1.399999976,1.700000048,1.799999952,2.099999905,2.400000095,2.200000048,1.899999976,2,
Uganda,UGA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.299999952,2.200000048,2.599999905,2.200000048,1.799999952,2.299999952,2.299999952,2.299999952,2.299999952,2,2.900000095,2.599999905,2.099999905,1.700000048,3,2.5,3,3.5,3.5,3.5,3.5,3.400000095,3.099999905,
Ukraine,UKR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.399999619,10,7.900000095,6.199999809,8.399999619,9.899999619,12.60000038,12.89999962,13,12.19999981,10.80000019,10.19999981,8.899999619,7.599999905,7.699999809,7.199999809,7.199999809,10.30000019,9.300000191,8.899999619,8.5,8.199999809,8.899999619,
Upper middle income,UMC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.260887604,5.938779188,5.970667178,5.906459491,6.062683892,6.162369457,6.05411215,6.334743485,6.394911711,6.389989887,6.384217325,6.371075216,6.355475674,6.175548078,5.874778434,5.560772763,5.349463708,5.691704234,6.071955442,5.857379611,5.782244124,5.841966373,5.894342624,6.069454586,
Uruguay,URY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,5.599999905,5.599999905,5.699999809,8,9.100000381,6.800000191,6.400000095,7.099999905,7.900000095,7,6.199999809,5.400000095,5.400000095,6.099999905,7.699999809,6.599999905,5.400000095,5.199999809,5.300000191,4.800000191,4.900000095,5.099999905,5.300000191,
United States,USA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,8,7.300000191,6.300000191,5.699999809,5.5,5,4.5,4.199999809,4,4.900000095,6,6.400000095,5.699999809,5.199999809,4.699999809,4.800000191,6.300000191,10.39999962,10.60000038,9.399999619,8.300000191,7.699999809,6.400000095,
Uzbekistan,UZB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.69999981,10.80000019,10.80000019,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.80000019,10.80000019,10.80000019,10.89999962,10.89999962,10.80000019,10.80000019,10.80000019,10.69999981,10.60000038,10.39999962,
St. Vincent and the Grenadines,VCT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.800000191,7.099999905,6.199999809,8.600000381,9.300000191,10.39999962,9,10,13.60000038,12.60000038,11.60000038,14.5,14.5,13,9.899999619,8.199999809,7.099999905,6.599999905,7.400000095,8.199999809,7.699999809,7.400000095,7,8.100000381,
Virgin Islands (U.S.),VIR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,2.5,2.599999905,2.299999952,2.200000048,2.099999905,3.200000048,2.5,2.200000048,2.400000095,2.299999952,1.899999976,2,1.799999952,2,2.200000048,2.200000048,2.200000048,2.5,2.5,1.899999976,1.600000024,1.899999976,2,
Vanuatu,VUT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10000038,30.70000076,17.20000076,27.89999962,22,24.60000038,21,14.89999962,12.19999981,14.60000038,26.60000038,32.90000153,31.70000076,28.10000038,27.20000076,24.29999924,22,26.5,25.5,24.60000038,21.39999962,23.29999924,23.60000038,26.70000076,
World,WLD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.010182001,5.702441486,5.892755234,5.837342329,5.870928026,5.927196081,5.959113572,6.051398794,6.213242375,6.11265095,6.062084714,6.246571231,6.17907421,6.025442718,5.816697812,5.567207512,5.218453661,5.468801038,6.073374306,5.827075648,5.679221197,5.672102253,5.685763984,5.664712255,
Samoa,WSM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,7.5,6.800000191,8.199999809,7.699999809,7.300000191,7.900000095,8.600000381,7.699999809,9.100000381,7.900000095,7.900000095,8,7.900000095,8.899999619,8.699999809,8.399999619,8.300000191,8,9.699999809,9.600000381,9.600000381,9.699999809,9.800000191,
South Africa,ZAF,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39999962,21.29999924,22.39999962,17.70000076,14.89999962,18.60000038,20.20000076,21.5,21.39999962,24.79999924,23.29999924,23.70000076,23.79999924,21.39999962,20.10000038,18.70000076,18.79999924,19.79999924,21.79999924,22.60000038,22.20000076,22.70000076,22.89999962,23,
"Congo, Dem. Rep.",COD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,6.699999809,6.699999809,6.699999809,6.800000191,6.800000191,6.699999809,6.800000191,6.800000191,6.699999809,6.800000191,6.800000191,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.699999809,
Zambia,ZMB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.79999924,22.39999962,21.70000076,21.10000038,17.39999962,16.5,13.69999981,13.89999962,14.69999981,16.39999962,16.29999924,17.29999924,17.29999924,17.79999924,17.70000076,17.20000076,17.60000038,16.60000038,14.5,14.39999962,14.39999962,14.60000038,14.80000019,
Zimbabwe,ZWE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,6.800000191,7.099999905,6,6.599999905,7.199999809,8.600000381,8,7.199999809,7.599999905,4.599999905,4.400000095,4.300000191,4.099999905,4.900000095,5.800000191,6,6.900000095,7.900000095,5.699999809,4.699999809,4.699999809,5.099999905,5.300000191,
