Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Uzbekistan,UZB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.4,95.4,95.4,95.8,96.1,96.5,96.8,97.1,97.5,97.8,98.1,98.5,98.8,99.2,99.5,99.8,100,100,100,100,100,100,100,100
St. Vincent and the Grenadines,VCT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.1,75.1,76.1,76.1,76.1,76.1,76.1,,,,,,,,
"Venezuela, RB",VEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.4,89.7,90.1,90.5,90.8,91.2,91.6,92,92.3,92.7,93.1,93.4,93.8,94.2,94.5,94.9,95.3,95.6,96,96.4,96.7,97.1,97.5,97.5,97.5
Virgin Islands (U.S.),VIR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
Vietnam,VNM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,66.1,67.3,68.5,69.6,70.8,72,73.2,74.4,75.5,76.7,77.9,79.1,80.2,81.4,82.6,83.8,84.9,86.1,87.3,88.5,89.6,90.8,92,93.2,94.4
Vanuatu,VUT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.5,50.5,50.5,50.5,51.4,52.4,53.4,54.4,55.4,56.3,57.3,58.3,59.3,60.2,61.2,62.2,63.2,64.1,65.1,65.1,65.1,65.1,65.1
West Bank and Gaza,PSE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,89.8,89.8,89.8,89.8,89.8,90,90.1,90.3,90.5,90.7,90.9,91.1,91.2,91.4,91.6,91.8,92,92.2,92.3,92.5,92.7,92.9,93.1,93,93
World,WLD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75731956,78.687284,78.58887164,78.6192859,78.64215567,78.74928041,78.85689632,78.97532334,79.11724477,79.27375254,79.42860428,79.61079575,79.77972101,79.95705918,80.13737727,80.33894131,80.54316871,80.72526662,80.94277421,81.14378676,81.34436277,81.48615402,81.70105756,81.84715943,82.01801513,82.18142781
Samoa,WSM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,94.2,94.2,94.1,94.1,94,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.3,93.3,93.3,93.3
"Yemen, Rep.",YEM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,71,72.3,73.6,74.8,76.1,77.4,78.6,79.9,81.2,82.4,83.7,84.9,86.2,87.5,88.7,90,91.3,92.5,92.5,92.5,92.5,92.5,,,
South Africa,ZAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64.3,64.5,64.7,65,65.2,65.5,65.7,66,66.2,66.4,66.7,66.9,67.2,67.4,67.6,67.9,68.1,68.4,68.6,68.9,69.1,69.3,69.6
"Congo, Dem. Rep.",COD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29.9,29.9,29.8,29.7,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.2,29.1,29.1,29,28.9,28.9,28.8,28.7,28.7,28.6,28.5
Zambia,ZMB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,58.8,58.7,58.5,58.4,58.3,58.1,58,57.9,57.7,57.6,57.5,57.3,57.2,57.1,56.9,56.8,56.7,56.6,56.4,56.3,56.2,56,55.9,55.8,55.6
Zimbabwe,ZWE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3
